"taxon_id","scientific_name","taxon_level_name","trawl_common_name","hl_common_name","wcgop_common_name","feat_common_name","ashop_common_name","all_common_names","is_vertebrate","is_bony_fish","is_jawless_fish","is_cartilaginous_fish","is_pacific_salmon","is_bird","is_mammal","is_coral","is_sponge","is_squid","is_smelt","is_herring","is_shark","is_skate","is_reptile","is_nonspecific_organic","ashop_taxon_id","feat_taxon_id","hl_taxon_id","trawl_taxon_id","wcgop_taxon_id","wcgop_species_code","itis_tsn","worms_aphia_id","taxon_tree"
"0189577c-3c4b-7f5c-8687-b572d0bb80c6",Veneridae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5904,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae
"0189577c-3e0a-712d-b258-0e6c0bc1f139",Compsomyax spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5129,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Compsomyax
"0189577c-3f69-7e0f-8928-2a220fd1107b",Compsomyax subdiaphanus,Species,milky venus,milky venus,milky venus,milky venus,milky venus,"{""milky venus""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1421,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Compsomyax.Species_subdiaphanus
"0189577c-3d80-7ef0-bb3e-1712c36239f2",Humilaria spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5229,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Humilaria
"0189577c-3ed1-710c-bc61-e554c89bbd1c",Humilaria kennerleyi,Species,kennerleys venus,kennerleys venus,kennerleys venus,kennerleys venus,kennerleys venus,"{""kennerleys venus""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1424,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Humilaria.Species_kennerleyi
"0189577c-3e1b-78ef-a7a0-de4f107168e4",Liocyma spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5271,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Liocyma
"0189577c-3ecd-7390-a490-e644155127f3",Liocyma fluctosa,Species,wavy liocyma,wavy liocyma,wavy liocyma,wavy liocyma,wavy liocyma,"{""wavy liocyma""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1426,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Liocyma.Species_fluctosa
"0189577c-3e4a-7966-a9d1-be0b792d1128",Mercenaria spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7215,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Mercenaria
"0189577c-3fae-7024-9eec-4b84515137d0",Mercenaria mercenaria,Species,northern quahog,northern quahog,northern quahog,northern quahog,northern quahog,"{""northern quahog""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7216,,,81496,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Mercenaria.Species_mercenaria
"0189577c-3d58-7923-9c1a-f8e5306710e9",Protothaca spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5420,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Protothaca
"0189577c-3ed2-7114-bc76-e1ac5ac3174d",Protothaca staminea,Species,pacific littleneck,pacific littleneck,pacific littleneck,pacific littleneck,pacific littleneck,"{""pacific littleneck""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1425,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Protothaca.Species_staminea
"0189577c-3e28-7197-85db-2a8d0a666b01",Saxidomus spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5456,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Saxidomus
"0189577c-3efe-7b1b-8d85-04ae04f7ccf4",Saxidomus giganteus,Species,butter clam,butter clam,butter clam,butter clam,butter clam,"{""butter clam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1423,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Saxidomus.Species_giganteus
"0189577c-3f42-79e6-8ae1-bd7f4a1ddbba",Saxidomus nuttalli,Species,washington clam,washington clam,washington clam,washington clam,washington clam,"{""washington clam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1422,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Saxidomus.Species_nuttalli
"0189577c-3e2d-7aff-92fa-df662a42a2f2",Tivela spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7210,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Tivela
"0189577c-3fb6-7838-a3df-5059c161efc3",Tivela stultorum,Species,pismo clam,pismo clam,pismo clam,pismo clam,pismo clam,"{""pismo clam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7211,,,81584,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Tivela.Species_stultorum
"0189577c-3e08-7207-afcf-cbda697e5dd8",Venerupis spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7204,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Venerupis
"0189577c-3f94-758e-97e1-77b768150f71",Venerupis philippinarum,Species,japanese littleneck,japanese littleneck,japanese littleneck,japanese littleneck,japanese littleneck,"{""japanese littleneck""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7205,,,81477,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Heterodonta.Order_Veneroida.Superfamily_Veneroidea.Family_Veneridae.Genus_Venerupis.Species_philippinarum
"0189577c-3a8d-778e-a7f1-66fab7650621",Protobranchia,Subclass,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5682,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia
"0189577c-3ac8-73b4-b6e7-b19dc3d0cf53",Nuculoida,Order,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5685,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida
"0189577c-3b34-7aeb-920b-a2005b3a87e3",Nuculanidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6044,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Nuculanidae
"0189577c-3bcd-70e7-b9bd-22fde5f0ea9e",Nuculana spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1387,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Nuculanidae.Genus_Nuculana
"0189577c-3e3f-7c6f-aafd-11a49e72218c",Nuculana buccata,Species,stout nutclam,stout nutclam,stout nutclam,stout nutclam,stout nutclam,"{""stout nutclam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1390,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Nuculanidae.Genus_Nuculana.Species_buccata
"0189577c-3e35-7f9e-912c-62decc7e1e75",Nuculana fossa,Species,trenched nutclam,trenched nutclam,trenched nutclam,trenched nutclam,trenched nutclam,"{""trenched nutclam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1389,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Nuculanidae.Genus_Nuculana.Species_fossa
"0189577c-3d78-770e-a9d3-3e9b314f38c4",Nuculana pernula,Species,northern nutclam,northern nutclam,northern nutclam,northern nutclam,northern nutclam,"{""northern nutclam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1388,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Nuculanidae.Genus_Nuculana.Species_pernula
"0189577c-3b0c-7443-88e3-9f9e24c7d5e2",Nuculidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5686,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Nuculidae
"0189577c-3c56-7c25-b631-4ff5b6c05872",Acila spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5006,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Nuculidae.Genus_Acila
"0189577c-3d39-7df8-b759-4314e4e3fda9",Acila castrensis,Species,divaricate nutclam,divaricate nutclam,divaricate nutclam,divaricate nutclam,divaricate nutclam,"{""divaricate nutclam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1377,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Nuculidae.Genus_Acila.Species_castrensis
"0189577c-3c7e-740a-b17f-f1558b660cbc",Nucula spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5342,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Nuculidae.Genus_Nucula
"0189577c-3e4f-7bf5-aab6-a3e6264ff0c6",Nucula tenuis,Species,smooth nutclam,smooth nutclam,smooth nutclam,smooth nutclam,smooth nutclam,"{""smooth nutclam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1376,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Nuculidae.Genus_Nucula.Species_tenuis
"0189577c-3b49-781c-a2b7-1f13d7ba8b33",Yoldiidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6018,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Yoldiidae
"0189577c-3c8b-7495-808c-8af39f4936f0",Megayoldia spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1378,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Yoldiidae.Genus_Megayoldia
"0189577c-3c8b-781e-b360-7bd398f89835",Portlandia spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1385,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Yoldiidae.Genus_Portlandia
"0189577c-3ca4-7992-8244-131bb42e39fb",Yoldia spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1379,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Yoldiidae.Genus_Yoldia
"0189577c-3e6a-7e7d-95a5-7ef92da5da8e",Yoldia hyperborea,Species,northern yoldia,northern yoldia,northern yoldia,northern yoldia,northern yoldia,"{""northern yoldia""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1384,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Yoldiidae.Genus_Yoldia.Species_hyperborea
"0189577c-3e67-7053-b762-93b5ab4d874b",Yoldia montereyensis,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1380,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Yoldiidae.Genus_Yoldia.Species_montereyensis
"0189577c-3e62-72ef-80a3-744e63cdf197",Yoldia myalis,Species,oval yoldia,oval yoldia,oval yoldia,oval yoldia,oval yoldia,"{""oval yoldia""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1382,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Yoldiidae.Genus_Yoldia.Species_myalis
"0189577c-3e9e-7a28-9db1-66f351076e31",Yoldia scissurata,Species,crisscrossed yoldia,crisscrossed yoldia,crisscrossed yoldia,crisscrossed yoldia,crisscrossed yoldia,"{""crisscrossed yoldia""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1381,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Yoldiidae.Genus_Yoldia.Species_scissurata
"0189577c-3e5e-7617-831a-6c4ce2ac557a",Yoldia thraciaeformis,Species,broad yoldia,broad yoldia,broad yoldia,broad yoldia,broad yoldia,"{""broad yoldia""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1383,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Yoldiidae.Genus_Yoldia.Species_thraciaeformis
"0189577c-3c97-7d18-bb8f-f8b8140de779",Yoldiella spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1386,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Nuculoida.Family_Yoldiidae.Genus_Yoldiella
"0189577c-3acb-740c-94c0-9e0a241c6485",Solemyoida,Order,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5683,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Solemyoida
"0189577c-3b6e-7578-bf3b-e64ce9060d71",Solemyidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5684,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Solemyoida.Family_Solemyidae
"0189577c-3c07-7841-95d4-b581497bca4d",Acharax spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5005,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Solemyoida.Family_Solemyidae.Genus_Acharax
"0189577c-3de5-7631-b9db-c3f089a7ffc0",Acharax johnsoni,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1348,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Solemyoida.Family_Solemyidae.Genus_Acharax.Species_johnsoni
"0189577c-3bb5-7ac4-abdf-d71b0ab1936f",Solemya spp.,Genus,awning clam,awning clam,awning clam,awning clam,awning clam,"{""awning clam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1374,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Solemyoida.Family_Solemyidae.Genus_Solemya
"0189577c-3e01-7c46-9635-3b41fd6617d8",Solemya reidi,Species,gutless awningclam,gutless awningclam,gutless awningclam,gutless awningclam,gutless awningclam,"{""gutless awningclam""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1375,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Protobranchia.Order_Solemyoida.Family_Solemyidae.Genus_Solemya.Species_reidi
"0189577c-3a88-7166-a629-80a935b5fcd5",Pteriomorphia,Subclass,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5635,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Pteriomorphia
"0189577c-3af2-7e15-813c-f53090a87033",Arcoida,Order,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6000,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Pteriomorphia.Order_Arcoida
"0189577c-3b81-7c0c-a664-85e879534b10",Arcidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6049,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Pteriomorphia.Order_Arcoida.Family_Arcidae
"0189577c-3c53-7ab7-b1c0-020ea0d9a2b7",Samacar spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1393,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Pteriomorphia.Order_Arcoida.Family_Arcidae.Genus_Samacar
"0189577c-3b31-7d56-808d-a1b8e0d9b063",Limopsidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6001,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Pteriomorphia.Order_Arcoida.Family_Limopsidae
"0189577c-3ccc-759b-bb3d-d371ede7bcda",Limopsis spp.,Genus,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5269,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Pteriomorphia.Order_Arcoida.Family_Limopsidae.Genus_Limopsis
"0189577c-3de1-71bd-bb16-ec6f28c5dbae",Limopsis akutanica,Species,akutan limops,akutan limops,akutan limops,akutan limops,akutan limops,"{""akutan limops""}",false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1391,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Pteriomorphia.Order_Arcoida.Family_Limopsidae.Genus_Limopsis.Species_akutanica
"0189577c-3e40-76aa-ae89-ac3383352ba8",Limopsis vaginata,Species,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,1392,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Pteriomorphia.Order_Arcoida.Family_Limopsidae.Genus_Limopsis.Species_vaginata
"0189577c-3b07-7bc0-ab37-6ff6c3c5e612",Limoida,Order,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7540,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Pteriomorphia.Order_Limoida
"0189577c-3bb1-7c2e-8049-6ae7acf1b995",Limidae,Family,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7541,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Pteriomorphia.Order_Limoida.Family_Limidae
"0189577c-3ab4-7bfe-b4fc-a8120cc9b164",Mytiloida,Order,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,6161,,,,,Kingdom_Animalia.Phylum_Mollusca.Class_Bivalvia.Subclass_Pteriomorphia.Order_Mytiloida
