"SPECIES_CODE","SPECIES_DESC","ROW_VERSION","SPECIES_COMMON_NAME","SPECIES_SCIENCE_NAME","ITIS_TSN","TAXONOMIC_RANK","RSTY_ID","PARENT_RSTY_ID","PARENT_TAXONOMIC_UNIT","SPECIES_GROUPING","LSID","SPECIES_SOURCE"
"PSB","SCHISTOMERINGOS JAPONICA","0",,"SCHISTOMERINGOS JAPONICA","66532","Species","28767","28765","SCHISTOMERINGOS","Invertebrate","urn:lsid:marinespecies.org:taxname:334730","Regional code based originally on the Hart page number"
"PSC","SCHISTOMERINGOS NEGLECTA","0",,"SCHISTOMERINGOS NEGLECTA","66530","Species","28768","28765","SCHISTOMERINGOS","Invertebrate","urn:lsid:marinespecies.org:taxname:130044","Regional code based originally on the Hart page number"
"PSD","SCHISTOMERINGOS RUDOLPHI","0",,"SCHISTOMERINGOS RUDOLPHI","66523","Species","28769","28765","SCHISTOMERINGOS","Invertebrate","urn:lsid:marinespecies.org:taxname:154127","Regional code based originally on the Hart page number"
"PSE","EUNICE APHRODITOIS","0",,"EUNICE APHRODITOIS","66275","Species","28772","28771","EUNICE","Invertebrate","urn:lsid:marinespecies.org:taxname:130053","Regional code based originally on the Hart page number"
"PSF","EUNICE BIANNULATA","0",,"EUNICE BIANNULATA","66264","Species","28773","28771","EUNICE","Invertebrate","urn:lsid:marinespecies.org:taxname:327643","Regional code based originally on the Hart page number"
"PSG","EUNICE KOBIENSIS","0",,"EUNICE KOBIENSIS","66265","Species","28774","28771","EUNICE","Invertebrate","urn:lsid:marinespecies.org:taxname:327707","Regional code based originally on the Hart page number"
"PSH","EUNICE VALENS","0",,"EUNICE VALENS","66263","Species","28775","28771","EUNICE","Invertebrate","urn:lsid:marinespecies.org:taxname:333350","Regional code based originally on the Hart page number"
"PSI","MARPHYSA STYLOBRANCHIATA","0",,"MARPHYSA STYLOBRANCHIATA","66305","Species","28776","28770","EUNICIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:329267","Regional code based originally on the Hart page number"
"PSJ","ERANNO LAGUNAE","0",,"ERANNO LAGUNAE",,"Species","28778","28777","LUMBRINERIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:332794","Regional code based originally on the Hart page number"
"PSK","LUMBRINERIS ACUTA","0",,"LUMBRINERIS ACUTA","66353","Species","28780","28779","LUMBRINERIS","Invertebrate","urn:lsid:marinespecies.org:taxname:182811","Regional code based originally on the Hart page number"
"PSL","LUMBRINERIS BICIRRATA","0",,"LUMBRINERIS BICIRRATA","66337","Species","28781","28779","LUMBRINERIS","Invertebrate","urn:lsid:marinespecies.org:taxname:339769","Regional code based originally on the Hart page number"
"PSM","LUMBRINERIS CALIFORNIENSIS","0",,"LUMBRINERIS CALIFORNIENSIS","66374","Species","28782","28779","LUMBRINERIS","Invertebrate","urn:lsid:marinespecies.org:taxname:328927","Regional code based originally on the Hart page number"
"PSN","LUMBRINERIS CRUZENSIS","0",,"LUMBRINERIS CRUZENSIS","66358","Species","28783","28779","LUMBRINERIS","Invertebrate","urn:lsid:marinespecies.org:taxname:328937","Regional code based originally on the Hart page number"
"PSP","LUMBRINERIS INFLATA","0",,"LUMBRINERIS INFLATA","66346","Species","28784","28779","LUMBRINERIS","Invertebrate","urn:lsid:marinespecies.org:taxname:130246","Regional code based originally on the Hart page number"
"PSQ","LUMBRINERIS JAPONICA","0",,"LUMBRINERIS JAPONICA","66345","Species","28785","28779","LUMBRINERIS","Invertebrate","urn:lsid:marinespecies.org:taxname:333891","Regional code based originally on the Hart page number"
"PSR","LUMBRINERIS LATREILLI","0",,"LUMBRINERIS LATREILLI","66341","Species","28786","28779","LUMBRINERIS","Invertebrate","urn:lsid:marinespecies.org:taxname:130248","Regional code based originally on the Hart page number"
"PSS","LUMBRINERIS LIMICOLA","0",,"LUMBRINERIS LIMICOLA","66371","Species","28787","28779","LUMBRINERIS","Invertebrate","urn:lsid:marinespecies.org:taxname:327174","Regional code based originally on the Hart page number"
"PST","LUMBRINERIS LUTI","0",,"LUMBRINERIS LUTI","66347","Species","28788","28779","LUMBRINERIS","Invertebrate","urn:lsid:marinespecies.org:taxname:333895","Regional code based originally on the Hart page number"
"PSU","LUMBRINERIS PALLIDA","0",,"LUMBRINERIS PALLIDA","66349","Species","28789","28779","LUMBRINERIS","Invertebrate","urn:lsid:marinespecies.org:taxname:327188","Regional code based originally on the Hart page number"
"PSV","LUMBRINERIS SIMILABRIS","0",,"LUMBRINERIS SIMILABRIS","66343","Species","28790","28779","LUMBRINERIS","Invertebrate","urn:lsid:marinespecies.org:taxname:333920","Regional code based originally on the Hart page number"
"PSW","NINOE GEMMEA","0",,"NINOE GEMMEA","66403","Species","28791","28777","LUMBRINERIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:329948","Regional code based originally on the Hart page number"
"PSX","PARANINOE SIMPTA","0",,"PARANINOE SIMPTA",,"Species","28792","28777","LUMBRINERIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:334385","Regional code based originally on the Hart page number"
"PSY","SCOLETOMA ZONATA","0",,"SCOLETOMA ZONATA",,"Species","28793","28777","LUMBRINERIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:1039075","Regional code based originally on the Hart page number"
"PSZ","ARABELLA IRICOLOR","0",,"ARABELLA IRICOLOR","66441","Species","28796","28795","ARABELLA","Invertebrate","urn:lsid:marinespecies.org:taxname:129854","Regional code based originally on the Hart page number"
"PT","WALKING KELP","0","WALKING KELP","PTERYGOPHORA CALIFORNICA","11303","Species","28324","27523","ALARIACEAE","Plant","urn:lsid:marinespecies.org:taxname:240750",
"PT1","PLERAPLYSILLA","0",,"PLERAPLYSILLA","47674","Genus","28495","28391","DYSIDEIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:131743","Regional code based originally on the Hart page number"
"PT2","AULETTA","0",,"AULETTA","659447","Genus","28433","28373","AXINELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:131773","Regional code based originally on the Hart page number"
"PT3","AXINELLA","0",,"AXINELLA","48330","Genus","28434","28373","AXINELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:131774","Regional code based originally on the Hart page number"
"PT4","DRAGMACIDON","0",,"DRAGMACIDON","659449","Genus","28446","28373","AXINELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:165537","Regional code based originally on the Hart page number"
"PT5","PHAKELLIA AFF. BERINGENSIS","0",,"PHAKELLIA AFF. BERINGENSIS",,"Species","28661","28373","AXINELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:131779","Regional code based originally on the Hart page number"
"PT6","ACANTHELLA CF. CRISTAGILLI","0",,"ACANTHELLA CF. CRISTAGILLI",,"Species","28524","28390","DICTYONELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:165648","Regional code based originally on the Hart page number"
"PT7","STYLISSA STIPITATA","0",,"STYLISSA STIPITATA","48380","Species","28706","28390","DICTYONELLIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:194096","Regional code based originally on the Hart page number"
"PT8","CIOCALYPTA PENICILLUS","0",,"CIOCALYPTA PENICILLUS","48393","Species","28549","26416","HALICHONDRIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:132575","Regional code based originally on the Hart page number"
"PT9","EUMASTIA SITIENS","0",,"EUMASTIA SITIENS",,"Species","28566","26416","HALICHONDRIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:134422","Regional code based originally on the Hart page number"
"PTB","DRILONEREIS FALCATA MINOR","0",,"DRILONEREIS FALCATA MINOR","66429","Sub Species","28798","28797","DRILONEREIS","Invertebrate","urn:lsid:marinespecies.org:taxname:335424","Regional code based originally on the Hart page number"
"PTC","DRILONEREIS FILUM","0",,"DRILONEREIS FILUM","66424","Species","28799","28797","DRILONEREIS","Invertebrate","urn:lsid:marinespecies.org:taxname:129856","Regional code based originally on the Hart page number"
"PTD","DRILONEREIS LONGA","0",,"DRILONEREIS LONGA","66426","Species","28800","28797","DRILONEREIS","Invertebrate","urn:lsid:marinespecies.org:taxname:157357","Regional code based originally on the Hart page number"
"PTE","DRILONEREIS NUDA","0",,"DRILONEREIS NUDA","66425","Species","28801","28797","DRILONEREIS","Invertebrate","urn:lsid:marinespecies.org:taxname:327471","Regional code based originally on the Hart page number"
"PTF","NOTOCIRRUS CALIFORNIENSIS","0",,"NOTOCIRRUS CALIFORNIENSIS","66451","Species","28802","28794","OENONIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:329987","Regional code based originally on the Hart page number"
"PTG","DIOPATRA ORNATA","0",,"DIOPATRA ORNATA","66183","Species","28804","28803","ONUPHIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:326964","Regional code based originally on the Hart page number"
"PTH","EPIDIOPATRA HUPFERIANA MONROI","0",,"EPIDIOPATRA HUPFERIANA MONROI","66219","Sub Species","28805","28803","ONUPHIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:146427","Regional code based originally on the Hart page number"
"PTI","HYALINOECIA RIGIDA","0",,"HYALINOECIA RIGIDA",,"Species","28806","28803","ONUPHIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:338885","Regional code based originally on the Hart page number"
"PTJ","KINBERGONUPHIS PROALOPUS","0",,"KINBERGONUPHIS PROALOPUS",,"Species","28807","28803","ONUPHIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:333710","Regional code based originally on the Hart page number"
"PTK","MOOREONUPHIS STIGMATIS","0",,"MOOREONUPHIS STIGMATIS",,"Species","28808","28803","ONUPHIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:334041","Regional code based originally on the Hart page number"
"PTL","NOTHRIA ABYSSIA","0",,"NOTHRIA ABYSSIA",,"Species","28810","28809","NOTHRIA","Invertebrate","urn:lsid:marinespecies.org:taxname:173784","Regional code based originally on the Hart page number"
"PTM","NOTHRIA CONCHYLEGA","0",,"NOTHRIA CONCHYLEGA","66190","Species","28811","28809","NOTHRIA","Invertebrate","urn:lsid:marinespecies.org:taxname:130467","Regional code based originally on the Hart page number"
"PTN","NOTHRIA OCCIDENTALIS","0",,"NOTHRIA OCCIDENTALIS","66204","Species","28812","28809","NOTHRIA","Invertebrate","urn:lsid:marinespecies.org:taxname:334229","Regional code based originally on the Hart page number"
"PTP","ONUPHIS ELEGANS","0",,"ONUPHIS ELEGANS","66171","Species","28814","28813","ONUPHIS","Invertebrate","urn:lsid:marinespecies.org:taxname:334273","Regional code based originally on the Hart page number"
"PTQ","ONUPHIS GEOPHILIFORMIS","0",,"ONUPHIS GEOPHILIFORMIS","66160","Species","28815","28813","ONUPHIS","Invertebrate","urn:lsid:marinespecies.org:taxname:334274","Regional code based originally on the Hart page number"
"PTR","ONUPHIS IRIDESCENS","0",,"ONUPHIS IRIDESCENS","66161","Species","28816","28813","ONUPHIS","Invertebrate","urn:lsid:marinespecies.org:taxname:334275","Regional code based originally on the Hart page number"
"PTS","ONUPHIS PALLIDA","0",,"ONUPHIS PALLIDA","66177","Species","28817","28813","ONUPHIS","Invertebrate","urn:lsid:marinespecies.org:taxname:334278","Regional code based originally on the Hart page number"
"PTT","PARADIOPATRA LEPTA","0",,"PARADIOPATRA LEPTA",,"Species","28818","28803","ONUPHIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:130479","Regional code based originally on the Hart page number"
"PTU","PROALOPUS PROFUNDI","0",,"PROALOPUS PROFUNDI",,"Species","28819","28803","ONUPHIDAE","Invertebrate",,"Regional code based originally on the Hart page number"
"PTV","SARSONUPHIS EHLERSI","0",,"SARSONUPHIS EHLERSI",,"Species","28821","28820","SARSONUPHIS","Invertebrate","urn:lsid:marinespecies.org:taxname:703704","Regional code based originally on the Hart page number"
"PTW","SARSONUPHIS QUADRICUSPIS","0",,"SARSONUPHIS QUADRICUSPIS","66252","Species","28822","28820","SARSONUPHIS","Invertebrate","urn:lsid:marinespecies.org:taxname:157558","Regional code based originally on the Hart page number"
"PTX","ONUPHIS VEXILLARIA","0",,"ONUPHIS VEXILLARIA","66175","Species","28823","28813","ONUPHIS","Invertebrate","urn:lsid:marinespecies.org:taxname:330159","Regional code based originally on the Hart page number"
"PTY","FAUVELIOPSIS CHALLENGERIAE","0",,"FAUVELIOPSIS CHALLENGERIAE",,"Species","28842","28841","FAUVELIOPSIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:328028","Regional code based originally on the Hart page number"
"PTZ","BRADA GRANULATA","0",,"BRADA GRANULATA","67226","Species","28845","28844","BRADA","Invertebrate","urn:lsid:marinespecies.org:taxname:254728","Regional code based originally on the Hart page number"
"PU","COMMON REED","0","COMMON REED","PHRAGMITES AUSTRALIS","41072","Species","28344","28343","PHRAGMITES","Plant","urn:lsid:marinespecies.org:taxname:416209",
"PU1","BREAD-CRUMB SPONGE","0","BREAD-CRUMB SPONGE","HALICHONDRIA BOWERBANKI","48398","Species","28577","26417","HALICHONDRIA","Invertebrate","urn:lsid:marinespecies.org:taxname:132588","Regional code based originally on the Hart page number"
"PU2","HALICHONDRIA AFF. FIBROSA","0",,"HALICHONDRIA AFF. FIBROSA",,"Species","28576","26417","HALICHONDRIA","Invertebrate","urn:lsid:marinespecies.org:taxname:131807","Regional code based originally on the Hart page number"
"PU3","HALICHONDRIA CF. GENETRIX","0",,"HALICHONDRIA CF. GENETRIX",,"Species","28578","26417","HALICHONDRIA","Invertebrate","urn:lsid:marinespecies.org:taxname:131807","Regional code based originally on the Hart page number"
"PU4","HALICHONDRIA LAMBEI","0",,"HALICHONDRIA LAMBEI","48404","Species","28580","26417","HALICHONDRIA","Invertebrate","urn:lsid:marinespecies.org:taxname:132614","Regional code based originally on the Hart page number"
"PU5","HALICHONDRIA PANICEA","0",,"HALICHONDRIA PANICEA","48396","Species","28581","26417","HALICHONDRIA","Invertebrate","urn:lsid:marinespecies.org:taxname:132627","Regional code based originally on the Hart page number"
"PU8","HALICHONDRIA SITIENS","0",,"HALICHONDRIA SITIENS","48397","Species","28582","26417","HALICHONDRIA","Invertebrate","urn:lsid:marinespecies.org:taxname:134425","Regional code based originally on the Hart page number"
"PU9","LEUCOPHLOEUS","0",,"LEUCOPHLOEUS","48416","Genus","28477","26416","HALICHONDRIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:131810","Regional code based originally on the Hart page number"
"PUA","BRADA SACHALINA","0",,"BRADA SACHALINA","67235","Species","28846","28844","BRADA","Invertebrate","urn:lsid:marinespecies.org:taxname:327264","Regional code based originally on the Hart page number"
"PUB","BRADA VILLOSA","0",,"BRADA VILLOSA","67227","Species","28847","28844","BRADA","Invertebrate","urn:lsid:marinespecies.org:taxname:130099","Regional code based originally on the Hart page number"
"PUC","FLABELLIGERA AFFINIS","0",,"FLABELLIGERA AFFINIS","67238","Species","28848","28843","FLABELLIGERIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:130103","Regional code based originally on the Hart page number"
"PUE","PHERUSA NEGLIGENS","0",,"PHERUSA NEGLIGENS","67249","Species","28850","28849","PHERUSA","Invertebrate","urn:lsid:marinespecies.org:taxname:334489","Regional code based originally on the Hart page number"
"PUF","PHERUSA PAPILLATA","0",,"PHERUSA PAPILLATA","67243","Species","28851","28849","PHERUSA","Invertebrate","urn:lsid:marinespecies.org:taxname:334490","Regional code based originally on the Hart page number"
"PUG","PIROMIS ERUCA","0",,"PIROMIS ERUCA","67267","Species","28852","28843","FLABELLIGERIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:130114","Regional code based originally on the Hart page number"
"PUH","POEOBIUS MESERES","0",,"POEOBIUS MESERES","67310","Species","28854","28853","POEOBIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:330855","Regional code based originally on the Hart page number"
"PUJ","MYRIOCHELE STRIOLATA","0",,"MYRIOCHELE STRIOLATA","781079","Species","28859","28856","MYRIOCHELE","Invertebrate","urn:lsid:marinespecies.org:taxname:329080","Regional code based originally on the Hart page number"
"PUK","OWENIA COLLARIS","0",,"OWENIA COLLARIS","67648","Species","28860","28855","OWENIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:334327","Regional code based originally on the Hart page number"
"PUL","GALATHOWENIA","0",,"GALATHOWENIA","67660","Genus","28861","28855","OWENIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:146949","Regional code based originally on the Hart page number"
"PUM","ALCIOPA REYNAUDII","0",,"ALCIOPA REYNAUDII","65411","Species","28863","28862","ALCIOPIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:129749","Regional code based originally on the Hart page number"
"PUN","PLOTOHELMIS CAPITATA","0",,"PLOTOHELMIS CAPITATA",,"Species","28865","28864","PLOTOHELMIS","Invertebrate","urn:lsid:marinespecies.org:taxname:129754","Regional code based originally on the Hart page number"
"PUP","PLOTOHELMIS TENUIS","0",,"PLOTOHELMIS TENUIS","65401","Species","28866","28864","PLOTOHELMIS","Invertebrate","urn:lsid:marinespecies.org:taxname:129755","Regional code based originally on the Hart page number"
